segment_id,recording_id,start_time,end_time,label
242,1,1210.0,1220.0,0
243,1,1215.0,1225.0,0
244,1,1220.0,1230.0,0
245,1,1225.0,1235.0,0
246,1,1230.0,1240.0,0
247,1,1235.0,1245.0,0
248,1,1240.0,1250.0,0
249,1,1245.0,1255.0,0
250,1,1250.0,1260.0,0
251,1,1255.0,1265.0,0
252,1,1260.0,1270.0,0
253,1,1265.0,1275.0,0
254,1,1270.0,1280.0,0
255,1,1275.0,1285.0,0
256,1,1280.0,1290.0,0
257,1,1285.0,1295.0,0
258,1,1290.0,1300.0,0
259,1,1295.0,1305.0,0
260,1,1300.0,1310.0,0
261,1,1305.0,1315.0,0
262,1,1310.0,1320.0,0
263,1,1315.0,1325.0,0
264,1,1320.0,1330.0,0
265,1,1325.0,1335.0,0
266,1,1330.0,1340.0,0
267,1,1335.0,1345.0,0
268,1,1340.0,1350.0,0
269,1,1345.0,1355.0,0
270,1,1350.0,1360.0,0
271,1,1355.0,1365.0,0
272,1,1360.0,1370.0,0
273,1,1365.0,1375.0,0
274,1,1370.0,1380.0,0
275,1,1375.0,1385.0,0
276,1,1380.0,1390.0,0
277,1,1385.0,1395.0,0
278,1,1390.0,1400.0,0
279,1,1395.0,1405.0,0
280,1,1400.0,1410.0,0
281,1,1405.0,1415.0,0
282,1,1410.0,1420.0,0
283,1,1415.0,1425.0,0
284,1,1420.0,1430.0,0
285,1,1425.0,1435.0,0
286,1,1430.0,1440.0,0
287,1,1435.0,1445.0,0
288,1,1440.0,1450.0,0
289,1,1445.0,1455.0,0
290,1,1450.0,1460.0,0
291,1,1455.0,1465.0,0
292,1,1460.0,1470.0,0
293,1,1465.0,1475.0,0
294,1,1470.0,1480.0,0
295,1,1475.0,1485.0,0
296,1,1480.0,1490.0,0
297,1,1485.0,1495.0,0
298,1,1490.0,1500.0,0
299,1,1495.0,1505.0,0
300,1,1500.0,1510.0,0
301,1,1505.0,1515.0,0
302,1,1510.0,1520.0,0
303,1,1515.0,1525.0,0
304,1,1520.0,1530.0,0
305,1,1525.0,1535.0,0
306,1,1530.0,1540.0,0
307,1,1535.0,1545.0,0
308,1,1540.0,1550.0,0
309,1,1545.0,1555.0,0
310,1,1550.0,1560.0,0
311,1,1555.0,1565.0,0
312,1,1560.0,1570.0,0
313,1,1565.0,1575.0,0
314,1,1570.0,1580.0,0
315,1,1575.0,1585.0,0
316,1,1580.0,1590.0,0
317,1,1585.0,1595.0,0
318,1,1590.0,1600.0,0
319,1,1595.0,1605.0,0
320,1,1600.0,1610.0,0
321,1,1605.0,1615.0,0
322,1,1610.0,1620.0,0
323,1,1615.0,1625.0,0
324,1,1620.0,1630.0,0
325,1,1625.0,1635.0,0
326,1,1630.0,1640.0,0
327,1,1635.0,1645.0,0
328,1,1640.0,1650.0,0
329,1,1645.0,1655.0,0
330,1,1650.0,1660.0,0
331,1,1655.0,1665.0,0
332,1,1660.0,1670.0,0
333,1,1665.0,1675.0,0
334,1,1670.0,1680.0,0
335,1,1675.0,1685.0,0
336,1,1680.0,1690.0,0
337,1,1685.0,1695.0,0
338,1,1690.0,1700.0,0
339,1,1695.0,1705.0,0
340,1,1700.0,1710.0,0
341,1,1705.0,1715.0,0
342,1,1710.0,1720.0,0
343,1,1715.0,1725.0,0
344,1,1720.0,1730.0,0
345,1,1725.0,1735.0,0
346,1,1730.0,1740.0,0
347,1,1735.0,1745.0,0
348,1,1740.0,1750.0,0
349,1,1745.0,1755.0,0
350,1,1750.0,1760.0,0
351,1,1755.0,1765.0,0
352,1,1760.0,1770.0,0
353,1,1765.0,1775.0,0
354,1,1770.0,1780.0,0
355,1,1775.0,1785.0,0
356,1,1780.0,1790.0,0
357,1,1785.0,1795.0,0
358,1,1790.0,1800.0,0
359,1,1795.0,1805.0,0
360,1,1800.0,1810.0,0
361,1,1805.0,1815.0,0
362,1,1810.0,1820.0,0
363,1,1815.0,1825.0,0
364,1,1820.0,1830.0,0
365,1,1825.0,1835.0,0
366,1,1830.0,1840.0,0
367,1,1835.0,1845.0,0
368,1,1840.0,1850.0,0
369,1,1845.0,1855.0,0
370,1,1850.0,1860.0,0
371,1,1855.0,1865.0,0
372,1,1860.0,1870.0,0
373,1,1865.0,1875.0,0
374,1,1870.0,1880.0,0
375,1,1875.0,1885.0,0
376,1,1880.0,1890.0,0
377,1,1885.0,1895.0,0
378,1,1890.0,1900.0,0
379,1,1895.0,1905.0,0
380,1,1900.0,1910.0,0
381,1,1905.0,1915.0,0
382,1,1910.0,1920.0,0
383,1,1915.0,1925.0,0
384,1,1920.0,1930.0,0
385,1,1925.0,1935.0,0
386,1,1930.0,1940.0,0
387,1,1935.0,1945.0,0
388,1,1940.0,1950.0,0
389,1,1945.0,1955.0,0
390,1,1950.0,1960.0,0
391,1,1955.0,1965.0,1
392,1,1960.0,1970.0,1
393,1,1965.0,1975.0,1
394,1,1970.0,1980.0,1
395,1,1975.0,1985.0,0
396,1,1980.0,1990.0,0
397,1,1985.0,1995.0,0
398,1,1990.0,2000.0,0
399,1,1995.0,2005.0,0
400,1,2000.0,2010.0,0
401,1,2005.0,2015.0,0
402,1,2010.0,2020.0,0
403,1,2015.0,2025.0,0
404,1,2020.0,2030.0,0
405,1,2025.0,2035.0,0
406,1,2030.0,2040.0,0
407,1,2035.0,2045.0,0
408,1,2040.0,2050.0,0
409,1,2045.0,2055.0,0
410,1,2050.0,2060.0,0
411,1,2055.0,2065.0,0
412,1,2060.0,2070.0,0
413,1,2065.0,2075.0,0
414,1,2070.0,2080.0,0
415,1,2075.0,2085.0,0
416,1,2080.0,2090.0,0
417,1,2085.0,2095.0,0
418,1,2090.0,2100.0,0
419,1,2095.0,2105.0,0
420,1,2100.0,2110.0,0
421,1,2105.0,2115.0,0
422,1,2110.0,2120.0,0
423,1,2115.0,2125.0,0
424,1,2120.0,2130.0,0
425,1,2125.0,2135.0,0
426,1,2130.0,2140.0,0
427,1,2135.0,2145.0,0
428,1,2140.0,2150.0,0
429,1,2145.0,2155.0,0
430,1,2150.0,2160.0,0
431,1,2155.0,2165.0,0
432,1,2160.0,2170.0,0
433,1,2165.0,2175.0,0
434,1,2170.0,2180.0,0
435,1,2175.0,2185.0,0
436,1,2180.0,2190.0,0
437,1,2185.0,2195.0,0
438,1,2190.0,2200.0,0
439,1,2195.0,2205.0,0
440,1,2200.0,2210.0,0
441,1,2205.0,2215.0,0
442,1,2210.0,2220.0,0
443,1,2215.0,2225.0,0
444,1,2220.0,2230.0,0
445,1,2225.0,2235.0,0
446,1,2230.0,2240.0,0
447,1,2235.0,2245.0,0
448,1,2240.0,2250.0,0
449,1,2245.0,2255.0,0
450,1,2250.0,2260.0,0
451,1,2255.0,2265.0,0
452,1,2260.0,2270.0,0
453,1,2265.0,2275.0,0
454,1,2270.0,2280.0,0
455,1,2275.0,2285.0,0
456,1,2280.0,2290.0,0
457,1,2285.0,2295.0,0
458,1,2290.0,2300.0,0
459,1,2295.0,2305.0,0
460,1,2300.0,2310.0,0
461,1,2305.0,2315.0,0
462,1,2310.0,2320.0,0
463,1,2315.0,2325.0,0
464,1,2320.0,2330.0,0
465,1,2325.0,2335.0,0
466,1,2330.0,2340.0,0
467,1,2335.0,2345.0,0
468,1,2340.0,2350.0,0
469,1,2345.0,2355.0,0
470,1,2350.0,2360.0,0
471,1,2355.0,2365.0,0
472,1,2360.0,2370.0,0
473,1,2365.0,2375.0,0
474,1,2370.0,2380.0,0
475,1,2375.0,2385.0,0
476,1,2380.0,2390.0,0
477,1,2385.0,2395.0,0
478,1,2390.0,2400.0,0
479,1,2395.0,2405.0,0
480,1,2400.0,2410.0,0
481,1,2405.0,2415.0,0
482,1,2410.0,2420.0,0
483,1,2415.0,2425.0,0
484,1,2420.0,2430.0,0
485,1,2425.0,2435.0,0
486,1,2430.0,2440.0,0
487,1,2435.0,2445.0,0
488,1,2440.0,2450.0,0
489,1,2445.0,2455.0,1
490,1,2450.0,2460.0,1
491,1,2455.0,2465.0,1
492,1,2460.0,2470.0,1
493,1,2465.0,2475.0,1
494,1,2470.0,2480.0,0
495,1,2475.0,2485.0,0
496,1,2480.0,2490.0,0
497,1,2485.0,2495.0,0
498,1,2490.0,2500.0,0
499,1,2495.0,2505.0,0
500,1,2500.0,2510.0,0
501,1,2505.0,2515.0,0
502,1,2510.0,2520.0,0
503,1,2515.0,2525.0,0
504,1,2520.0,2530.0,0
505,1,2525.0,2535.0,0
506,1,2530.0,2540.0,0
507,1,2535.0,2545.0,0
508,1,2540.0,2550.0,0
509,1,2545.0,2555.0,0
510,1,2550.0,2560.0,0
511,1,2555.0,2565.0,0
512,1,2560.0,2570.0,0
513,1,2565.0,2575.0,0
514,1,2570.0,2580.0,0
515,1,2575.0,2585.0,0
516,1,2580.0,2590.0,0
517,1,2585.0,2595.0,0
518,1,2590.0,2600.0,0
519,1,2595.0,2605.0,0
520,1,2600.0,2610.0,0
521,1,2605.0,2615.0,0
522,1,2610.0,2620.0,0
523,1,2615.0,2625.0,0
524,1,2620.0,2630.0,0
525,1,2625.0,2635.0,0
526,1,2630.0,2640.0,0
527,1,2635.0,2645.0,0
528,1,2640.0,2650.0,0
529,1,2645.0,2655.0,0
530,1,2650.0,2660.0,0
531,1,2655.0,2665.0,0
532,1,2660.0,2670.0,0
533,1,2665.0,2675.0,0
534,1,2670.0,2680.0,0
535,1,2675.0,2685.0,0
536,1,2680.0,2690.0,0
537,1,2685.0,2695.0,0
538,1,2690.0,2700.0,0
539,1,2695.0,2705.0,0
540,1,2700.0,2710.0,0
541,1,2705.0,2715.0,0
542,1,2710.0,2720.0,0
543,1,2715.0,2725.0,0
544,1,2720.0,2730.0,0
545,1,2725.0,2735.0,0
546,1,2730.0,2740.0,0
547,1,2735.0,2745.0,0
548,1,2740.0,2750.0,0
549,1,2745.0,2755.0,0
550,1,2750.0,2760.0,0
551,1,2755.0,2765.0,0
552,1,2760.0,2770.0,0
553,1,2765.0,2775.0,0
554,1,2770.0,2780.0,0
555,1,2775.0,2785.0,0
556,1,2780.0,2790.0,0
557,1,2785.0,2795.0,0
558,1,2790.0,2800.0,0
559,1,2795.0,2805.0,0
560,1,2800.0,2810.0,0
561,1,2805.0,2815.0,0
562,1,2810.0,2820.0,0
563,1,2815.0,2825.0,0
564,1,2820.0,2830.0,0
565,1,2825.0,2835.0,0
566,1,2830.0,2840.0,0
567,1,2835.0,2845.0,0
568,1,2840.0,2850.0,0
569,1,2845.0,2855.0,0
570,1,2850.0,2860.0,0
571,1,2855.0,2865.0,0
572,1,2860.0,2870.0,0
573,1,2865.0,2875.0,0
574,1,2870.0,2880.0,0
575,1,2875.0,2885.0,0
576,1,2880.0,2890.0,0
577,1,2885.0,2895.0,0
578,1,2890.0,2900.0,0
579,1,2895.0,2905.0,0
580,1,2900.0,2910.0,0
581,1,2905.0,2915.0,0
582,1,2910.0,2920.0,0
583,1,2915.0,2925.0,0
584,1,2920.0,2930.0,0
585,1,2925.0,2935.0,0
586,1,2930.0,2940.0,0
587,1,2935.0,2945.0,0
588,1,2940.0,2950.0,0
589,1,2945.0,2955.0,0
590,1,2950.0,2960.0,0
591,1,2955.0,2965.0,0
592,1,2960.0,2970.0,0
593,1,2965.0,2975.0,0
594,1,2970.0,2980.0,0
595,1,2975.0,2985.0,0
596,1,2980.0,2990.0,0
597,1,2985.0,2995.0,0
598,1,2990.0,3000.0,0
599,1,2995.0,3005.0,0
600,1,3000.0,3010.0,0
601,1,3005.0,3015.0,0
602,1,3010.0,3020.0,1
603,1,3015.0,3025.0,1
604,1,3020.0,3030.0,1
605,1,3025.0,3035.0,1
606,1,3030.0,3040.0,1
607,1,3035.0,3045.0,1
608,1,3040.0,3050.0,1
609,1,3045.0,3055.0,0
610,1,3050.0,3060.0,0
611,1,3055.0,3065.0,0
612,1,3060.0,3070.0,0
613,1,3065.0,3075.0,0
614,1,3070.0,3080.0,0
615,1,3075.0,3085.0,0
616,1,3080.0,3090.0,0
617,1,3085.0,3095.0,0
618,1,3090.0,3100.0,0
619,1,3095.0,3105.0,0
620,1,3100.0,3110.0,0
621,1,3105.0,3115.0,0
622,1,3110.0,3120.0,0
623,1,3115.0,3125.0,0
624,1,3120.0,3130.0,0
625,1,3125.0,3135.0,0
626,1,3130.0,3140.0,0
627,1,3135.0,3145.0,0
628,1,3140.0,3150.0,0
629,1,3145.0,3155.0,0
630,1,3150.0,3160.0,0
631,1,3155.0,3165.0,0
632,1,3160.0,3170.0,0
633,1,3165.0,3175.0,0
634,1,3170.0,3180.0,0
635,1,3175.0,3185.0,0
636,1,3180.0,3190.0,0
637,1,3185.0,3195.0,0
638,1,3190.0,3200.0,0
639,1,3195.0,3205.0,0
640,1,3200.0,3210.0,0
641,1,3205.0,3215.0,0
642,1,3210.0,3220.0,0
643,1,3215.0,3225.0,0
644,1,3220.0,3230.0,0
645,1,3225.0,3235.0,0
646,1,3230.0,3240.0,0
647,1,3235.0,3245.0,0
648,1,3240.0,3250.0,0
649,1,3245.0,3255.0,0
650,1,3250.0,3260.0,0
651,1,3255.0,3265.0,0
652,1,3260.0,3270.0,0
653,1,3265.0,3275.0,0
654,1,3270.0,3280.0,0
655,1,3275.0,3285.0,0
656,1,3280.0,3290.0,0
657,1,3285.0,3295.0,0
658,1,3290.0,3300.0,0
659,1,3295.0,3305.0,0
660,1,3300.0,3310.0,0
661,1,3305.0,3315.0,0
662,1,3310.0,3320.0,0
663,1,3315.0,3325.0,0
664,1,3320.0,3330.0,0
665,1,3325.0,3335.0,0
666,1,3330.0,3340.0,0
667,1,3335.0,3345.0,0
668,1,3340.0,3350.0,0
669,1,3345.0,3355.0,0
670,1,3350.0,3360.0,0
671,1,3355.0,3365.0,0
672,1,3360.0,3370.0,0
673,1,3365.0,3375.0,0
674,1,3370.0,3380.0,0
675,1,3375.0,3385.0,0
676,1,3380.0,3390.0,0
677,1,3385.0,3395.0,0
678,1,3390.0,3400.0,0
679,1,3395.0,3405.0,0
680,1,3400.0,3410.0,0
681,1,3405.0,3415.0,0
682,1,3410.0,3420.0,0
683,1,3415.0,3425.0,0
684,1,3420.0,3430.0,0
685,1,3425.0,3435.0,0
686,1,3430.0,3440.0,0
687,1,3435.0,3445.0,0
688,1,3440.0,3450.0,0
689,1,3445.0,3455.0,0
690,1,3450.0,3460.0,0
691,1,3455.0,3465.0,0
692,1,3460.0,3470.0,0
693,1,3465.0,3475.0,0
694,1,3470.0,3480.0,0
695,1,3475.0,3485.0,0
696,1,3480.0,3490.0,0
697,1,3485.0,3495.0,0
698,1,3490.0,3500.0,0
699,1,3495.0,3505.0,0
700,1,3500.0,3510.0,0
701,1,3505.0,3515.0,0
702,1,3510.0,3520.0,0
703,1,3515.0,3525.0,0
704,1,3520.0,3530.0,0
705,1,3525.0,3535.0,0
706,1,3530.0,3540.0,0
707,1,3535.0,3545.0,0
708,1,3540.0,3550.0,0
709,1,3545.0,3555.0,0
710,1,3550.0,3560.0,0
711,1,3555.0,3565.0,0
712,1,3560.0,3570.0,0
713,1,3565.0,3575.0,0
714,1,3570.0,3580.0,0
715,1,3575.0,3585.0,0
716,1,3580.0,3590.0,0
717,1,3585.0,3595.0,0
718,1,3590.0,3600.0,0
719,1,3595.0,3605.0,0
720,1,3600.0,3610.0,0
721,1,3605.0,3615.0,0
722,1,3610.0,3620.0,0
723,1,3615.0,3625.0,0
724,1,3620.0,3630.0,0
725,1,3625.0,3635.0,0
726,1,3630.0,3640.0,0
727,1,3635.0,3645.0,0
728,1,3640.0,3650.0,0
729,1,3645.0,3655.0,0
730,1,3650.0,3660.0,0
731,1,3655.0,3665.0,0
732,1,3660.0,3670.0,0
733,1,3665.0,3675.0,0
734,1,3670.0,3680.0,0
735,1,3675.0,3685.0,0
736,1,3680.0,3690.0,0
737,1,3685.0,3695.0,0
738,1,3690.0,3700.0,0
739,1,3695.0,3705.0,0
740,1,3700.0,3710.0,0
741,1,3705.0,3715.0,0
742,1,3710.0,3720.0,0
743,1,3715.0,3725.0,0
744,1,3720.0,3730.0,0
745,1,3725.0,3735.0,1
746,1,3730.0,3740.0,1
747,1,3735.0,3745.0,1
748,1,3740.0,3750.0,1
749,1,3745.0,3755.0,1
750,1,3750.0,3760.0,0
751,1,3755.0,3765.0,0
752,1,3760.0,3770.0,0
753,1,3765.0,3775.0,0
754,1,3770.0,3780.0,0
755,1,3775.0,3785.0,0
756,1,3780.0,3790.0,0
757,1,3785.0,3795.0,0
758,1,3790.0,3800.0,0
759,1,3795.0,3805.0,0
760,1,3800.0,3810.0,0
761,1,3805.0,3815.0,0
762,1,3810.0,3820.0,0
763,1,3815.0,3825.0,0
764,1,3820.0,3830.0,0
765,1,3825.0,3835.0,0
766,1,3830.0,3840.0,0
767,1,3835.0,3845.0,0
768,1,3840.0,3850.0,0
769,1,3845.0,3855.0,0
770,1,3850.0,3860.0,0
771,1,3855.0,3865.0,0
772,1,3860.0,3870.0,0
773,1,3865.0,3875.0,0
774,1,3870.0,3880.0,0
775,1,3875.0,3885.0,0
776,1,3880.0,3890.0,0
777,1,3885.0,3895.0,0
778,1,3890.0,3900.0,0
779,1,3895.0,3905.0,0
780,1,3900.0,3910.0,0
781,1,3905.0,3915.0,0
782,1,3910.0,3920.0,0
783,1,3915.0,3925.0,0
784,1,3920.0,3930.0,0
785,1,3925.0,3935.0,0
786,1,3930.0,3940.0,0
787,1,3935.0,3945.0,0
788,1,3940.0,3950.0,0
789,1,3945.0,3955.0,0
790,1,3950.0,3960.0,0
791,1,3955.0,3965.0,0
792,1,3960.0,3970.0,0
793,1,3965.0,3975.0,0
794,1,3970.0,3980.0,0
795,1,3975.0,3985.0,0
796,1,3980.0,3990.0,0
797,1,3985.0,3995.0,0
798,1,3990.0,4000.0,0
799,1,3995.0,4005.0,0
800,1,4000.0,4010.0,0
801,1,4005.0,4015.0,0
802,1,4010.0,4020.0,0
803,1,4015.0,4025.0,0
804,1,4020.0,4030.0,0
805,1,4025.0,4035.0,0
806,1,4030.0,4040.0,0
807,1,4035.0,4045.0,0
808,1,4040.0,4050.0,0
809,1,4045.0,4055.0,0
810,1,4050.0,4060.0,0
811,1,4055.0,4065.0,0
812,1,4060.0,4070.0,0
813,1,4065.0,4075.0,0
814,1,4070.0,4080.0,0
815,1,4075.0,4085.0,0
816,1,4080.0,4090.0,0
817,1,4085.0,4095.0,0
818,1,4090.0,4100.0,0
819,1,4095.0,4105.0,0
820,1,4100.0,4110.0,0
821,1,4105.0,4115.0,0
822,1,4110.0,4120.0,0
823,1,4115.0,4125.0,0
824,1,4120.0,4130.0,0
825,1,4125.0,4135.0,0
826,1,4130.0,4140.0,0
827,1,4135.0,4145.0,0
828,1,4140.0,4150.0,0
829,1,4145.0,4155.0,0
830,1,4150.0,4160.0,0
831,1,4155.0,4165.0,0
832,1,4160.0,4170.0,0
833,1,4165.0,4175.0,0
834,1,4170.0,4180.0,0
835,1,4175.0,4185.0,0
836,1,4180.0,4190.0,0
837,1,4185.0,4195.0,0
838,1,4190.0,4200.0,0
839,1,4195.0,4205.0,0
840,1,4200.0,4210.0,0
841,1,4205.0,4215.0,0
842,1,4210.0,4220.0,0
843,1,4215.0,4225.0,0
844,1,4220.0,4230.0,0
845,1,4225.0,4235.0,0
846,1,4230.0,4240.0,0
847,1,4235.0,4245.0,0
848,1,4240.0,4250.0,0
849,1,4245.0,4255.0,0
850,1,4250.0,4260.0,0
851,1,4255.0,4265.0,0
852,1,4260.0,4270.0,0
853,1,4265.0,4275.0,0
854,1,4270.0,4280.0,0
855,1,4275.0,4285.0,0
856,1,4280.0,4290.0,0
857,1,4285.0,4295.0,0
858,1,4290.0,4300.0,0
859,1,4295.0,4305.0,0
860,1,4300.0,4310.0,0
861,1,4305.0,4315.0,0
862,1,4310.0,4320.0,0
863,1,4315.0,4325.0,0
864,1,4320.0,4330.0,0
865,1,4325.0,4335.0,0
866,1,4330.0,4340.0,0
867,1,4335.0,4345.0,0
868,1,4340.0,4350.0,0
869,1,4345.0,4355.0,0
870,1,4350.0,4360.0,0
871,1,4355.0,4365.0,0
872,1,4360.0,4370.0,0
873,1,4365.0,4375.0,0
874,1,4370.0,4380.0,0
875,1,4375.0,4385.0,0
876,1,4380.0,4390.0,0
877,1,4385.0,4395.0,0
878,1,4390.0,4400.0,0
879,1,4395.0,4405.0,0
880,1,4400.0,4410.0,0
881,1,4405.0,4415.0,0
882,1,4410.0,4420.0,0
883,1,4415.0,4425.0,0
884,1,4420.0,4430.0,0
885,1,4425.0,4435.0,0
886,1,4430.0,4440.0,0
887,1,4435.0,4445.0,0
888,1,4440.0,4450.0,0
889,1,4445.0,4455.0,0
890,1,4450.0,4460.0,0
891,1,4455.0,4465.0,0
892,1,4460.0,4470.0,0
893,1,4465.0,4475.0,0
894,1,4470.0,4480.0,0
895,1,4475.0,4485.0,0
896,1,4480.0,4490.0,0
